run,quantum_time,classical_time,quantum_accuracy,classical_accuracy
1,0.1261742115020752,12.85847020149231,0.23965374429533687,0.0
2,0.08127903938293457,12.900100231170654,0.23965374429533687,0.0
3,0.09009385108947754,13.10596513748169,0.23965374429533687,0.0
4,0.08350801467895508,12.896179914474487,0.23965374429533687,0.0
5,0.0861361026763916,12.662358045578003,0.23965374429533687,0.0
6,0.08076596260070801,12.721280097961426,0.23965374429533687,0.0
7,0.08035421371459961,12.692750930786133,0.23965374429533687,0.0
8,0.08173727989196777,12.758087158203125,0.23965374429533687,0.0
9,0.07906103134155273,12.639950037002563,0.23965374429533687,0.0
10,0.08095002174377441,12.760107040405273,0.23965374429533687,0.0
